   0( j , _ , _ , 24 )
   1( get , _ , _ , a )
   2( get , _ , _ , b )
   3( get , _ , _ , c )
   4( = , 0 , _ , i )
   5( + , b , c , T0 )
   6( j<= , a , T0 , 12 )
   7( * , b , c , T1 )
   8( + , T1 , 1 , T2 )
   9( + , a , T2 , T3 )
  10( = , T3 , _ , j )
  11( j , _ , _ , 13 )
  12( = , a , _ , j )
  13( j> , i , 100 , 18 )
  14( * , j , 2 , T4 )
  15( = , T4 , _ , i )
  16( = , i , _ , j )
  17( j , _ , _ , 13 )
  18( return , i , _ , _ )
  19( get , _ , _ , a )
  20( + , a , 2 , T5 )
  21( = , T5 , _ , a )
  22( * , a , 2 , T6 )
  23( return , T6 , _ , _ )
  24( []= , 3 , _ , a[0] )
  25( * , 1 , 1 , T7 )
  26( + , a[0] , 1 , T8 )
  27( []= , T8 , _ , a[T7] )
  28( * , 1 , 2 , T9 )
  29( * , 1 , 2 , T10 )
  30( + , a[0] , a[T10] , T11 )
  31( []= , T11 , _ , a[T9] )
  32( * , 1 , 1 , T12 )
  33( * , 1 , 2 , T13 )
  34( + , T12 , T13 , T12 )
  35( * , 1 , 1 , T14 )
  36( * , 1 , 2 , T15 )
  37( par , a[T15] , _ , _ )
  38( call , demo , _ , _ )
  39( = , @RETURN_PLACE , _ , T16 )
  40( par , a[0] , _ , _ )
  41( par , a[T14] , _ , _ )
  42( par , T16 , _ , _ )
  43( call , program , _ , _ )
  44( = , @RETURN_PLACE , _ , T17 )
  45( []= , T17 , _ , a[T12] )
  46( return , _ , _ , _ )
